Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
19105201,Mannat Sane,Big Bazaar,27-04-2024,"₹ 23,695.00",High,Account Takeover,West Bengal,Visa,Kotak Bank,0,24,Transportation,Delhi
90481613,Kartik Swaminathan,Zomato,21-10-2024,"₹ 15,964.00",High,Card Not Present,Delhi,Rupay,Andhra Bank,0,19,E-commerce,Delhi
63054702,Parinaaz Deshmukh,Swiggy,15-09-2024,"₹ 11,046.00",Low,Account Takeover,West Bengal,Visa,Axis Bank,0,83,Food Delivery,Kochi
90598645,Priyansh Kannan,Uber,20-03-2024,"₹ 15,846.00",Low,Card Not Present,West Bengal,Amex,Andhra Bank,0,83,Groceries,Jaipur
98331068,Kanav Bains,Myntra,22-11-2024,"₹ 2,213.00",High,Account Takeover,West Bengal,Visa,Yes Bank,0,34,Transportation,Lucknow
81033711,Kabir Anand,Zomato,12-08-2024,"₹ 18,755.00",Low,Identity Theft,Uttar Pradesh,Visa,ICICI Bank,1,94,Food Delivery,Kochi
95619580,Vaibhav Chaudhuri,Uber,08-12-2024,"₹ 18,343.00",Critical,Card Skimming,Rajasthan,Amex,ICICI Bank,0,68,E-commerce,Lucknow
38037043,Aarush Dey,Myntra,30-12-2023,"₹ 6,872.00",Low,Account Takeover,Uttar Pradesh,Visa,Yes Bank,1,81,E-commerce,Chennai
58944099,Charvi Bhalla,Flipkart,20-02-2024,"₹ 9,995.00",High,Card Skimming,Maharashtra,Visa,Bank of Baroda,0,57,E-commerce,Jaipur
86449237,Saksham Kala,Amazon India,17-12-2023,"₹ 14,151.00",Medium,Identity Theft,Rajasthan,Mastercard,Kotak Bank,1,53,Electronics,Lucknow
14555964,Pranay Chowdhury,Reliance Digital,10-06-2024,"₹ 23,700.00",Critical,Card Not Present,Gujarat,Amex,Federal Bank,0,92,Transportation,Jaipur
82762674,Chirag Majumdar,Big Bazaar,12-05-2024,"₹ 5,273.00",Medium,Card Not Present,Karnataka,Visa,Federal Bank,1,68,Electronics,Chennai
14067224,Purab Bora,Zomato,28-07-2024,"₹ 14,572.00",High,Identity Theft,Maharashtra,Amex,Federal Bank,0,91,Transportation,Lucknow
62814476,Kashvi Hegde,Myntra,11-10-2024,"₹ 7,532.00",Low,Account Takeover,Karnataka,Visa,Yes Bank,1,56,Groceries,Jaipur
59683408,Stuvan Viswanathan,Tata Cliq,11-05-2024,₹ 531.00,Low,Identity Theft,Telangana,Amex,Yes Bank,0,61,Transportation,Bangalore
54062470,Kismat Dubey,Flipkart,12-10-2024,"₹ 12,992.00",High,Card Not Present,Gujarat,Mastercard,SBI,0,61,Groceries,Bangalore
33428261,Raunak Sridhar,Myntra,23-05-2024,"₹ 18,548.00",Low,Card Not Present,Gujarat,Amex,Kotak Bank,0,62,Apparel,Kochi
15839257,Onkar Gera,Myntra,05-11-2024,"₹ 3,692.00",Medium,Account Takeover,Rajasthan,Mastercard,Axis Bank,0,28,Groceries,Jaipur
19550178,Oorja Khanna,Zomato,16-10-2024,"₹ 4,134.00",Medium,Account Takeover,Rajasthan,Visa,HDFC Bank,0,55,Transportation,Kolkata
54727070,Vivaan Rege,Big Bazaar,22-01-2024,"₹ 4,935.00",Critical,Account Takeover,Maharashtra,Amex,Yes Bank,0,94,Apparel,Bangalore
11890055,Umang Dayal,Amazon India,29-03-2024,"₹ 17,093.00",High,Card Not Present,Uttar Pradesh,Mastercard,Kotak Bank,0,21,Transportation,Kochi
24122962,Rohan Ghose,Myntra,12-09-2024,"₹ 7,208.00",Low,Phishing,Rajasthan,Visa,Kotak Bank,0,33,E-commerce,Kochi
17341608,Anay Butala,Lifestyle,18-12-2023,"₹ 11,235.00",Critical,Phishing,Gujarat,Amex,Federal Bank,0,29,Groceries,Hyderabad
48659992,Riaan Bora,Tata Cliq,01-12-2024,"₹ 23,968.00",Low,Identity Theft,Kerala,Amex,SBI,0,46,E-commerce,Lucknow
82163090,Faiyaz Goda,Myntra,26-08-2024,"₹ 19,838.00",Low,Card Skimming,Kerala,Mastercard,Andhra Bank,1,18,Electronics,Ahmedabad
96185806,Dharmajan Tandon,Amazon India,24-07-2024,"₹ 4,165.00",High,Card Skimming,Kerala,Visa,HDFC Bank,1,75,Food Delivery,Lucknow
27163175,Ryan Rastogi,Lifestyle,18-06-2024,"₹ 19,523.00",High,Identity Theft,Tamil Nadu,Amex,Andhra Bank,1,24,E-commerce,Mumbai
25986512,Jayesh Dugar,Swiggy,12-05-2024,"₹ 8,782.00",Low,Card Not Present,West Bengal,Visa,Bank of Baroda,1,64,Groceries,Bangalore
68829275,Alia Sinha,Myntra,10-10-2024,"₹ 13,928.00",Low,Card Not Present,Telangana,Rupay,Yes Bank,1,71,Food Delivery,Lucknow
31569645,Anika Datta,Flipkart,23-08-2024,"₹ 10,383.00",Medium,Phishing,West Bengal,Rupay,HDFC Bank,0,83,Transportation,Chennai
13646961,Vivaan Baria,Lifestyle,23-12-2023,"₹ 6,759.00",Low,Card Not Present,Uttar Pradesh,Visa,Bank of Baroda,0,69,Groceries,Hyderabad
36775224,Shamik Banik,Uber,19-05-2024,"₹ 23,692.00",Low,Card Not Present,Karnataka,Visa,SBI,1,39,Electronics,Kochi
92955006,Vardaniya Bava,Reliance Digital,24-12-2023,"₹ 21,502.00",Low,Account Takeover,Delhi,Rupay,Yes Bank,0,86,Apparel,Ahmedabad
77634603,Vritika Rajagopal,Uber,08-10-2024,"₹ 10,434.00",Low,Card Not Present,Uttar Pradesh,Visa,Andhra Bank,0,73,Electronics,Chennai
12355936,Vidur Shanker,Amazon India,18-04-2024,"₹ 5,637.00",Critical,Identity Theft,Maharashtra,Visa,SBI,0,41,Apparel,Mumbai
66384410,Rati Sahota,Big Bazaar,08-02-2024,₹ 318.00,High,Card Not Present,Karnataka,Amex,ICICI Bank,0,84,Apparel,Jaipur
86824273,Anahi Basu,Big Bazaar,25-05-2024,"₹ 6,301.00",High,Phishing,Maharashtra,Visa,Yes Bank,0,17,Electronics,Lucknow
10953387,Mishti Subramanian,Swiggy,11-03-2024,"₹ 4,958.00",Low,Card Not Present,Telangana,Rupay,Axis Bank,1,74,Groceries,Lucknow
34898433,Yakshit Sule,Uber,25-08-2024,"₹ 7,135.00",Medium,Card Skimming,Telangana,Mastercard,Axis Bank,1,13,Transportation,Bangalore
33693698,Hazel Rau,Reliance Digital,04-07-2024,"₹ 6,126.00",Low,Card Skimming,Maharashtra,Rupay,ICICI Bank,1,58,E-commerce,Ahmedabad
57786210,Yasmin Andra,Swiggy,22-03-2024,"₹ 23,061.00",High,Card Skimming,Maharashtra,Rupay,HDFC Bank,0,44,Transportation,Bangalore
93278304,Yasmin Shankar,Zomato,26-10-2024,"₹ 17,676.00",Medium,Card Not Present,Gujarat,Rupay,Yes Bank,0,84,Groceries,Hyderabad
68007802,Damini Swamy,Lifestyle,10-12-2024,"₹ 22,515.00",Low,Phishing,West Bengal,Rupay,Yes Bank,0,26,Groceries,Chennai
46373337,Kimaya Mane,Flipkart,20-07-2024,"₹ 1,238.00",High,Card Skimming,West Bengal,Mastercard,Bank of Baroda,0,32,Food Delivery,Jaipur
64437920,Manjari Bobal,Zomato,25-03-2024,"₹ 24,776.00",Low,Card Not Present,Tamil Nadu,Visa,Federal Bank,1,83,Electronics,Bangalore
96541868,Yasmin Tiwari,Reliance Digital,24-03-2024,"₹ 5,378.00",Medium,Phishing,Karnataka,Mastercard,Federal Bank,0,74,Electronics,Lucknow
33074047,Anya Saraf,Big Bazaar,04-06-2024,"₹ 4,441.00",Medium,Identity Theft,Uttar Pradesh,Amex,Bank of Baroda,0,34,Apparel,Mumbai
23078924,Zain Ravel,Zomato,21-08-2024,₹ 973.00,Low,Account Takeover,Gujarat,Amex,ICICI Bank,1,17,Apparel,Bangalore
13320343,Kanav Chada,Amazon India,02-12-2024,"₹ 20,511.00",High,Card Not Present,Rajasthan,Rupay,SBI,1,39,Food Delivery,Ahmedabad
26015624,Tara Gara,Zomato,27-06-2024,"₹ 20,383.00",Low,Identity Theft,Maharashtra,Mastercard,Axis Bank,1,62,Apparel,Kochi
16941618,Ahana  Balay,Swiggy,05-06-2024,"₹ 3,230.00",Medium,Phishing,West Bengal,Visa,Andhra Bank,1,78,Transportation,Hyderabad
48985230,Vivaan Vasa,Lifestyle,15-09-2024,"₹ 11,329.00",Medium,Account Takeover,Uttar Pradesh,Rupay,Andhra Bank,1,12,Transportation,Kochi
40208479,Fateh Ravel,Lifestyle,05-04-2024,"₹ 8,873.00",Low,Card Not Present,Maharashtra,Amex,Yes Bank,0,87,Transportation,Kolkata
97672761,Kaira Gara,Flipkart,06-12-2024,"₹ 7,138.00",Critical,Identity Theft,Kerala,Rupay,Andhra Bank,1,89,Electronics,Lucknow
67393558,Amani Sunder,Reliance Digital,01-12-2024,"₹ 23,647.00",Critical,Card Not Present,Maharashtra,Rupay,Bank of Baroda,1,92,E-commerce,Mumbai
70673414,Ivan Ganesan,Swiggy,14-01-2024,"₹ 5,010.00",Medium,Card Not Present,West Bengal,Visa,Bank of Baroda,1,42,Electronics,Ahmedabad
53907774,Zain Dave,Myntra,09-04-2024,"₹ 19,565.00",Medium,Identity Theft,Uttar Pradesh,Visa,HDFC Bank,1,19,E-commerce,Lucknow
25618585,Kashvi Jani,Myntra,18-11-2024,"₹ 15,194.00",High,Card Skimming,West Bengal,Mastercard,Bank of Baroda,0,91,Apparel,Jaipur
49952714,Stuvan Thaman,Lifestyle,29-10-2024,"₹ 21,367.00",High,Identity Theft,West Bengal,Mastercard,ICICI Bank,0,60,Apparel,Kolkata
21455564,Uthkarsh Trivedi,Lifestyle,13-06-2024,"₹ 11,290.00",Medium,Card Not Present,Karnataka,Visa,ICICI Bank,1,78,Apparel,Lucknow
90378470,Samar Iyengar,Myntra,16-10-2024,"₹ 4,686.00",Low,Phishing,Uttar Pradesh,Visa,Kotak Bank,0,22,E-commerce,Mumbai
97093402,Azad Dara,Tata Cliq,27-01-2024,"₹ 14,448.00",Low,Card Not Present,Gujarat,Mastercard,Yes Bank,1,76,Apparel,Hyderabad
57433363,Ela Rajagopal,Myntra,02-01-2024,"₹ 16,059.00",Medium,Card Skimming,Uttar Pradesh,Amex,SBI,0,12,Electronics,Delhi
47216748,Riaan Randhawa,Big Bazaar,02-10-2024,₹ 551.00,Low,Card Skimming,Delhi,Rupay,Yes Bank,1,14,Transportation,Chennai
25234983,Kashvi Shenoy,Lifestyle,09-07-2024,"₹ 24,759.00",Critical,Account Takeover,Uttar Pradesh,Amex,HDFC Bank,1,44,Apparel,Kochi
79606426,Myra Walla,Tata Cliq,20-05-2024,"₹ 1,650.00",Critical,Account Takeover,Karnataka,Rupay,ICICI Bank,0,24,E-commerce,Bangalore
69953765,Divit Jha,Tata Cliq,29-11-2024,"₹ 15,953.00",Low,Identity Theft,West Bengal,Rupay,ICICI Bank,1,84,Groceries,Bangalore
74724626,Jivika Gala,Flipkart,04-02-2024,"₹ 2,850.00",Medium,Card Skimming,Rajasthan,Visa,Bank of Baroda,0,20,Groceries,Mumbai
23320415,Tara Kar,Reliance Digital,10-01-2024,"₹ 2,034.00",Low,Card Skimming,Tamil Nadu,Mastercard,Bank of Baroda,0,58,Groceries,Kochi
28699276,Keya Bir,Myntra,05-11-2024,₹ 596.00,Low,Account Takeover,Tamil Nadu,Mastercard,Kotak Bank,0,78,Food Delivery,Chennai
63738281,Nishith Rau,Tata Cliq,07-06-2024,"₹ 24,907.00",Low,Phishing,Maharashtra,Mastercard,Bank of Baroda,0,88,Transportation,Chennai
96561824,Nishith Jayaraman,Zomato,07-12-2024,"₹ 20,890.00",High,Account Takeover,Karnataka,Amex,Yes Bank,1,28,Apparel,Hyderabad
14652085,Zain Sharaf,Myntra,09-08-2024,"₹ 1,369.00",Low,Card Not Present,Telangana,Visa,Bank of Baroda,0,21,Food Delivery,Bangalore
27327733,Diya Dey,Myntra,08-09-2024,"₹ 21,399.00",Low,Identity Theft,Uttar Pradesh,Rupay,Axis Bank,0,72,Transportation,Delhi
39352122,Ahana  Savant,Swiggy,12-06-2024,"₹ 4,073.00",Low,Card Not Present,Telangana,Rupay,Federal Bank,0,69,Food Delivery,Delhi
43384840,Uthkarsh Dayal,Reliance Digital,26-03-2024,"₹ 22,618.00",High,Account Takeover,Kerala,Mastercard,Federal Bank,0,22,Transportation,Ahmedabad
42927918,Stuvan Dube,Big Bazaar,03-07-2024,"₹ 23,364.00",Low,Account Takeover,West Bengal,Amex,Andhra Bank,1,88,Food Delivery,Mumbai
14787756,Aradhya Gandhi,Big Bazaar,17-03-2024,"₹ 24,084.00",High,Identity Theft,Karnataka,Amex,Andhra Bank,1,51,Food Delivery,Delhi
22305247,Nakul Savant,Lifestyle,26-03-2024,"₹ 2,419.00",Medium,Identity Theft,Tamil Nadu,Visa,Bank of Baroda,1,31,Apparel,Jaipur
36763224,Rania Basak,Myntra,23-02-2024,"₹ 11,117.00",High,Phishing,Rajasthan,Rupay,HDFC Bank,0,12,Apparel,Hyderabad
15825703,Yakshit Butala,Flipkart,06-08-2024,"₹ 14,813.00",Medium,Card Not Present,Tamil Nadu,Visa,Bank of Baroda,1,79,E-commerce,Kochi
15498019,Divij Master,Swiggy,13-06-2024,"₹ 4,166.00",Medium,Account Takeover,Maharashtra,Rupay,Yes Bank,0,39,Transportation,Kochi
70225559,Aayush Keer,Swiggy,09-05-2024,"₹ 3,626.00",Low,Phishing,Gujarat,Visa,ICICI Bank,0,62,Transportation,Hyderabad
41884523,Pari Mandal,Uber,26-04-2024,"₹ 8,990.00",High,Identity Theft,Delhi,Visa,HDFC Bank,1,62,E-commerce,Lucknow
75584444,Kashvi Bera,Swiggy,18-02-2024,"₹ 23,047.00",Critical,Phishing,Rajasthan,Rupay,Federal Bank,0,92,E-commerce,Mumbai
82591057,Mahika Karpe,Lifestyle,12-10-2024,"₹ 12,667.00",Medium,Account Takeover,Tamil Nadu,Rupay,Yes Bank,0,94,Groceries,Ahmedabad
35333702,Nirvi Ravel,Flipkart,13-08-2024,"₹ 18,736.00",Critical,Card Skimming,Rajasthan,Mastercard,ICICI Bank,0,20,Electronics,Chennai
20677237,Khushi Kapur,Flipkart,30-04-2024,"₹ 7,369.00",Low,Card Skimming,Kerala,Mastercard,Andhra Bank,1,95,Apparel,Chennai
74831665,Ela Bhandari,Uber,25-03-2024,"₹ 23,640.00",Medium,Phishing,Delhi,Mastercard,Andhra Bank,0,50,E-commerce,Lucknow
64168334,Kaira Chahal,Myntra,21-07-2024,"₹ 9,640.00",Medium,Account Takeover,Maharashtra,Amex,Bank of Baroda,1,85,Food Delivery,Bangalore
37493871,Ishita Hegde,Myntra,07-05-2024,"₹ 3,816.00",Low,Identity Theft,Rajasthan,Visa,Federal Bank,0,27,E-commerce,Kochi
54838803,Shayak Sridhar,Tata Cliq,29-11-2024,"₹ 6,736.00",Low,Phishing,Delhi,Amex,Federal Bank,0,61,Groceries,Chennai
63675758,Mannat Banik,Big Bazaar,10-05-2024,"₹ 12,284.00",High,Phishing,Kerala,Rupay,ICICI Bank,0,65,Apparel,Delhi
83013890,Divij Dubey,Lifestyle,07-11-2024,"₹ 23,062.00",Critical,Card Skimming,Karnataka,Mastercard,ICICI Bank,0,88,Food Delivery,Chennai
12901584,Rania Subramanian,Tata Cliq,28-09-2024,"₹ 8,817.00",Low,Account Takeover,Kerala,Rupay,ICICI Bank,0,65,E-commerce,Kolkata
81236827,Nitara Rastogi,Swiggy,22-03-2024,"₹ 4,217.00",Low,Phishing,Telangana,Visa,Bank of Baroda,0,67,E-commerce,Mumbai
76394894,Riaan Kala,Tata Cliq,03-03-2024,₹ 685.00,High,Identity Theft,Gujarat,Visa,Federal Bank,1,57,Electronics,Mumbai
22461051,Lagan Dara,Myntra,19-11-2024,"₹ 6,939.00",High,Card Skimming,Tamil Nadu,Amex,SBI,0,51,Electronics,Jaipur
22255747,Dishani Suri,Zomato,08-08-2024,"₹ 19,029.00",Medium,Card Not Present,West Bengal,Visa,Yes Bank,0,94,Transportation,Jaipur
45757297,Gokul Chakraborty,Myntra,16-02-2024,"₹ 1,814.00",Medium,Identity Theft,Rajasthan,Rupay,HDFC Bank,0,64,Transportation,Chennai
22906170,Samar Seshadri,Amazon India,18-05-2024,"₹ 12,442.00",High,Phishing,Karnataka,Visa,Yes Bank,0,23,Transportation,Kochi
38777044,Aarush Zacharia,Lifestyle,28-11-2024,"₹ 4,177.00",High,Identity Theft,Karnataka,Visa,Kotak Bank,0,13,Electronics,Kochi
18998879,Keya Srinivasan,Big Bazaar,14-09-2024,"₹ 7,483.00",Low,Identity Theft,Tamil Nadu,Visa,Federal Bank,1,62,E-commerce,Mumbai
53870911,Jayant Badami,Flipkart,22-01-2024,"₹ 8,738.00",Medium,Account Takeover,Telangana,Visa,Yes Bank,0,95,Food Delivery,Jaipur
88342477,Shalv Gola,Lifestyle,03-07-2024,"₹ 13,134.00",High,Phishing,Kerala,Amex,Andhra Bank,0,57,E-commerce,Delhi
34618820,Aradhya Borde,Amazon India,07-02-2024,"₹ 6,254.00",Medium,Card Not Present,Tamil Nadu,Amex,Andhra Bank,0,20,Food Delivery,Hyderabad
69235451,Aarav Chopra,Uber,30-05-2024,"₹ 1,653.00",Medium,Phishing,Maharashtra,Mastercard,SBI,1,54,Food Delivery,Mumbai
12034649,Heer Kota,Amazon India,30-07-2024,"₹ 4,280.00",Critical,Account Takeover,Rajasthan,Mastercard,ICICI Bank,0,19,Apparel,Bangalore
72762697,Devansh Sant,Amazon India,02-05-2024,₹ 405.00,Medium,Phishing,Uttar Pradesh,Amex,SBI,0,18,E-commerce,Kochi
22864133,Darshit Majumdar,Myntra,02-05-2024,"₹ 5,586.00",Medium,Phishing,Kerala,Amex,ICICI Bank,0,43,Electronics,Bangalore
95769790,Nayantara Thaman,Big Bazaar,14-06-2024,"₹ 16,737.00",Low,Phishing,Karnataka,Mastercard,ICICI Bank,0,49,Apparel,Delhi
53323716,Dhanush Khosla,Myntra,22-04-2024,"₹ 23,056.00",Low,Account Takeover,Gujarat,Visa,Kotak Bank,0,65,Transportation,Hyderabad
28718652,Nitara Thaker,Amazon India,14-12-2024,"₹ 12,047.00",Medium,Identity Theft,Rajasthan,Mastercard,Axis Bank,1,65,Transportation,Kolkata
86847116,Nehmat Suresh,Zomato,10-12-2024,"₹ 21,345.00",High,Phishing,Karnataka,Amex,SBI,0,12,Transportation,Hyderabad
31915073,Eshani Bala,Swiggy,05-04-2024,"₹ 3,902.00",Medium,Card Not Present,Gujarat,Mastercard,HDFC Bank,0,14,Groceries,Bangalore
70426182,Seher Karnik,Big Bazaar,08-07-2024,"₹ 10,174.00",Critical,Card Skimming,Tamil Nadu,Visa,Andhra Bank,0,83,Apparel,Bangalore
19744223,Nitara Zachariah,Swiggy,03-04-2024,₹ 774.00,Critical,Phishing,Delhi,Amex,HDFC Bank,0,77,Electronics,Ahmedabad
94653682,Dharmajan Raju,Reliance Digital,16-01-2024,"₹ 15,042.00",Medium,Phishing,Tamil Nadu,Amex,Federal Bank,0,54,Apparel,Lucknow
85995240,Indrans Anand,Myntra,04-06-2024,"₹ 4,239.00",Medium,Phishing,Kerala,Mastercard,HDFC Bank,0,21,Transportation,Lucknow
46368627,Anika Sane,Uber,28-11-2024,"₹ 18,959.00",Low,Card Not Present,Gujarat,Visa,Kotak Bank,1,83,Apparel,Bangalore
88151482,Azad Agrawal,Tata Cliq,01-08-2024,"₹ 21,528.00",High,Identity Theft,Delhi,Visa,Bank of Baroda,0,44,Electronics,Hyderabad
39189630,Ayesha Korpal,Myntra,25-08-2024,"₹ 16,250.00",High,Card Not Present,West Bengal,Visa,Axis Bank,1,74,Food Delivery,Kochi
61537820,Divij Mangat,Zomato,19-10-2024,"₹ 19,002.00",Medium,Phishing,Telangana,Amex,ICICI Bank,0,92,Food Delivery,Hyderabad
82002595,Siya Goswami,Flipkart,13-06-2024,"₹ 11,604.00",Low,Identity Theft,Maharashtra,Rupay,SBI,0,67,E-commerce,Bangalore
91507913,Priyansh Chandra,Tata Cliq,26-04-2024,"₹ 10,560.00",Medium,Card Not Present,Maharashtra,Visa,Kotak Bank,0,18,Electronics,Ahmedabad
39547838,Parinaaz Bhasin,Zomato,02-03-2024,"₹ 7,799.00",Medium,Card Not Present,Uttar Pradesh,Visa,Andhra Bank,0,60,Electronics,Bangalore
81365126,Drishya Bedi,Uber,30-05-2024,"₹ 24,571.00",High,Phishing,Rajasthan,Rupay,ICICI Bank,0,93,Apparel,Jaipur
87649430,Lagan Karan,Uber,13-04-2024,"₹ 8,937.00",Medium,Card Not Present,Tamil Nadu,Mastercard,HDFC Bank,0,69,Transportation,Bangalore
61414476,Jivin Sandhu,Swiggy,06-05-2024,"₹ 23,681.00",Critical,Identity Theft,Karnataka,Amex,SBI,0,88,Apparel,Delhi
99425096,Shaan Sant,Swiggy,07-05-2024,"₹ 17,379.00",Low,Account Takeover,Maharashtra,Amex,HDFC Bank,0,52,Transportation,Kochi
89284885,Kashvi Dada,Reliance Digital,08-04-2024,"₹ 10,328.00",Medium,Identity Theft,Tamil Nadu,Amex,Andhra Bank,0,26,Groceries,Bangalore
95752087,Pihu Chhabra,Big Bazaar,21-02-2024,"₹ 14,395.00",Medium,Card Not Present,Telangana,Mastercard,ICICI Bank,1,40,Electronics,Bangalore
14011955,Ishaan Bhalla,Tata Cliq,15-11-2024,"₹ 22,345.00",Low,Card Skimming,Telangana,Visa,ICICI Bank,1,46,Electronics,Mumbai
84483809,Dishani Kanda,Tata Cliq,26-02-2024,"₹ 2,072.00",Medium,Phishing,Gujarat,Visa,Federal Bank,0,83,Food Delivery,Hyderabad
90482479,Samiha Sarma,Zomato,20-02-2024,"₹ 3,377.00",Medium,Phishing,Tamil Nadu,Mastercard,Bank of Baroda,0,26,Food Delivery,Bangalore
57653865,Samar Vala,Amazon India,29-09-2024,"₹ 16,820.00",Low,Identity Theft,Gujarat,Mastercard,ICICI Bank,0,18,Electronics,Delhi
46719791,Chirag Dutta,Flipkart,30-08-2024,"₹ 3,214.00",Critical,Card Skimming,Kerala,Amex,Kotak Bank,0,45,Electronics,Kolkata
55782879,Elakshi Ramesh,Uber,12-02-2024,"₹ 4,651.00",Medium,Card Not Present,Kerala,Amex,ICICI Bank,0,82,E-commerce,Jaipur
19369577,Prerak Mani,Lifestyle,22-08-2024,"₹ 11,666.00",Medium,Card Skimming,Tamil Nadu,Visa,Federal Bank,0,49,Food Delivery,Kolkata
61969357,Kaira Amble,Tata Cliq,15-09-2024,"₹ 16,460.00",Low,Account Takeover,Tamil Nadu,Amex,Andhra Bank,0,11,Food Delivery,Kochi
12068844,Reyansh Wable,Flipkart,07-03-2024,"₹ 6,734.00",Medium,Account Takeover,Delhi,Visa,Axis Bank,0,41,Apparel,Delhi
72334336,Mannat Sani,Flipkart,15-05-2024,₹ 560.00,Low,Card Not Present,Uttar Pradesh,Amex,Yes Bank,0,47,Electronics,Bangalore
53648206,Ojas Sant,Flipkart,30-07-2024,"₹ 10,282.00",Low,Phishing,Rajasthan,Rupay,Andhra Bank,0,70,Transportation,Mumbai
74838611,Ritvik Goel,Myntra,19-04-2024,"₹ 15,242.00",Medium,Account Takeover,West Bengal,Amex,Axis Bank,1,85,Electronics,Ahmedabad
92869561,Bhavin Deo,Swiggy,16-04-2024,"₹ 13,434.00",Medium,Account Takeover,Kerala,Mastercard,SBI,0,88,Transportation,Delhi
64384674,Taran Tripathi,Amazon India,16-06-2024,"₹ 19,675.00",Low,Identity Theft,West Bengal,Rupay,Bank of Baroda,1,60,E-commerce,Bangalore
48333941,Armaan Mand,Reliance Digital,02-06-2024,"₹ 17,514.00",Medium,Identity Theft,Kerala,Mastercard,ICICI Bank,0,90,Food Delivery,Lucknow
40328186,Yasmin Rajagopalan,Zomato,31-08-2024,"₹ 12,486.00",Medium,Card Not Present,Rajasthan,Rupay,Kotak Bank,1,26,E-commerce,Kochi
37484314,Siya Balakrishnan,Uber,03-08-2024,"₹ 1,920.00",Low,Phishing,Uttar Pradesh,Amex,ICICI Bank,0,17,E-commerce,Lucknow
38402494,Aarav Vala,Uber,26-02-2024,"₹ 15,753.00",Medium,Phishing,Delhi,Rupay,Kotak Bank,0,83,Transportation,Hyderabad
79478882,Darshit Shankar,Swiggy,23-11-2024,"₹ 6,153.00",Medium,Card Skimming,Maharashtra,Mastercard,Yes Bank,0,62,E-commerce,Chennai
23385573,Chirag Anne,Flipkart,27-03-2024,"₹ 15,891.00",High,Card Not Present,West Bengal,Rupay,ICICI Bank,1,60,Groceries,Chennai
97070178,Zaina Baria,Tata Cliq,10-04-2024,"₹ 18,085.00",Medium,Phishing,Kerala,Visa,SBI,0,52,Apparel,Lucknow
32004807,Divit Ahluwalia,Reliance Digital,13-02-2024,"₹ 23,420.00",Critical,Card Not Present,Delhi,Amex,Federal Bank,0,39,Transportation,Chennai
41793259,Mohanlal Bahl,Zomato,28-12-2023,"₹ 12,408.00",High,Card Skimming,Uttar Pradesh,Rupay,Bank of Baroda,0,74,Transportation,Kolkata
35934817,Vritika Madan,Myntra,06-03-2024,"₹ 18,798.00",Low,Phishing,Maharashtra,Rupay,ICICI Bank,1,20,Food Delivery,Ahmedabad
43817969,Neysa Sridhar,Big Bazaar,25-10-2024,"₹ 24,119.00",High,Card Skimming,Uttar Pradesh,Mastercard,Yes Bank,0,88,Apparel,Bangalore
23029606,Damini Sarma,Zomato,23-12-2023,"₹ 5,118.00",Medium,Card Not Present,Karnataka,Rupay,ICICI Bank,0,40,Apparel,Chennai
21931541,Shanaya Kant,Big Bazaar,21-07-2024,"₹ 11,071.00",Medium,Card Not Present,Karnataka,Amex,SBI,1,38,E-commerce,Ahmedabad
25121428,Tushar Bumb,Big Bazaar,12-11-2024,"₹ 2,688.00",Medium,Card Skimming,Rajasthan,Amex,Axis Bank,0,38,Apparel,Jaipur
82732667,Hrishita Hayre,Uber,03-08-2024,"₹ 12,716.00",Medium,Identity Theft,Tamil Nadu,Mastercard,Axis Bank,1,77,E-commerce,Chennai
55999497,Elakshi Chaudhari,Flipkart,08-06-2024,"₹ 7,665.00",Low,Card Not Present,Telangana,Rupay,Kotak Bank,0,81,Transportation,Lucknow
97895403,Nitara Mannan,Uber,22-07-2024,"₹ 1,443.00",Low,Account Takeover,Kerala,Visa,Kotak Bank,0,67,Groceries,Lucknow
45688291,Ishita Chacko,Zomato,07-05-2024,"₹ 8,988.00",Low,Account Takeover,Maharashtra,Visa,Federal Bank,1,50,E-commerce,Hyderabad
94044978,Biju Dani,Flipkart,21-11-2024,"₹ 15,127.00",Low,Phishing,Uttar Pradesh,Amex,HDFC Bank,0,84,Electronics,Bangalore
42270663,Tara Lalla,Reliance Digital,09-10-2024,"₹ 12,347.00",Critical,Card Skimming,Tamil Nadu,Mastercard,HDFC Bank,0,62,Transportation,Lucknow
82776552,Lakshit Rout,Lifestyle,02-05-2024,"₹ 3,687.00",Medium,Card Skimming,Kerala,Amex,SBI,0,38,Apparel,Jaipur
37143730,Rania Cherian,Swiggy,12-10-2024,"₹ 8,630.00",Critical,Card Not Present,Rajasthan,Amex,Yes Bank,0,67,Transportation,Bangalore
49453836,Tarini Suresh,Lifestyle,12-05-2024,"₹ 4,189.00",Low,Account Takeover,Telangana,Mastercard,Bank of Baroda,0,72,Apparel,Ahmedabad
85529393,Anaya Srinivasan,Flipkart,04-01-2024,"₹ 15,627.00",Medium,Card Skimming,Tamil Nadu,Rupay,Federal Bank,0,14,E-commerce,Delhi
60347967,Vardaniya Batra,Myntra,09-12-2024,"₹ 18,894.00",Low,Phishing,Tamil Nadu,Mastercard,Federal Bank,0,48,Apparel,Mumbai
